x,y,z,index,kind
802.3307838000001,374.20009967,34.48596760000001,109,actual
111.79295349121094,309.66534423828125,108.2449722290039,110,predict
96.89624837999996,281.6489273,153.82094247,110,actual
956.4340209960938,344.33111572265625,326.5921325683594,111,predict
911.31881566,305.8811048,307.1857398,111,actual
407.84820556640625,86.98863983154297,263.19061279296875,112,predict
404.49182213,86.84183426,273.97670311,112,actual
428.4081115722656,378.8966369628906,58.0068473815918,113,predict
441.12619579,376.71485819,76.78091773,113,actual
439.8827209472656,53.463279724121094,71.7323226928711,114,predict
408.65857322,-35.67481307,147.07223631,114,actual
242.55215454101562,1.42616605758667,255.401611328125,115,predict
279.31695619000004,11.331996099999998,223.66809585,115,actual
608.6439208984375,186.75009155273438,-15.171134948730469,116,predict
601.495561,183.24512609,-33.599263269999994,116,actual
177.95578002929688,209.7866973876953,337.34619140625,117,predict
166.67666809000002,196.06404878,343.93965664,117,actual
80.02369689941406,234.1479034423828,302.0550537109375,118,predict
113.48653245000004,206.40998895,302.5765833,118,actual
94.58966064453125,44.25899124145508,248.07827758789062,119,predict
96.05746435999998,45.12073581000001,263.76377151,119,actual
